"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
0.000115,0.000124,0.000115,0.000115,0.00012,0.000118,0.000109,0.000111,0.000117,0.000114,0.000108,9.7e-05,9.5e-05,9e-05,8e-05,0.000102,0.000105,0.000104,0.000118,0.000106,0.000106,0.000105,1e-04,0.000101,0.000108,0.000105,0.000105,0.000114,0.000107,0.000114,0.000119,0.000117,0.000112,0.000111,0.000124,0.000113,0.000105,0.00011,0.000108,0.000122,0.000111,0.000117,0.000117,0.000108,0.000107,0.000112,0.000121,0.000109,0.000117,0.000121,0.000114,0.000107,0.000115,0.000118,0.000109,0.00011,0.000102,0.000111,9.8e-05,0.000109,9.9e-05,9.9e-05,9.8e-05,8.4e-05,9.2e-05,9.7e-05,9.5e-05,0.000109,8.9e-05,0.000105,9.4e-05,9.6e-05,9.6e-05,0.000103,9.3e-05,0.000103,0.000113,0.000113,0.00012,0.000116,0.000115,0.000122,0.000114,0.000114,0.000112,0.000115,0.000113,0.00011,0.000118,0.000117,0.000122,0.000116,0.000112,0.000121,0.000114,0.000123,0.00012,0.000117,0.00012,0.000111,"0"
0.079834,0.085817,0.079467,0.08785,0.083084,0.082251,0.081944,0.079627,0.084607,0.080976,0.079624,0.072552,0.069422,0.065498,0.060787,0.073962,0.077348,0.073994,0.081714,0.076864,0.08115,0.07568,0.069442,0.071846,0.077736,0.082969,0.080545,0.086985,0.083835,0.08473,0.092172,0.091387,0.088105,0.090199,0.093439,0.088792,0.094089,0.092699,0.092381,0.089424,0.09242,0.088875,0.087058,0.088891,0.089047,0.084082,0.085156,0.085315,0.085651,0.088929,0.087663,0.084816,0.089964,0.084721,0.086975,0.087947,0.080319,0.082509,0.08206,0.083521,0.083431,0.079564,0.085972,0.082346,0.085911,0.083016,0.08067,0.085431,0.077527,0.077638,0.077553,0.07275,0.068747,0.071885,0.074734,0.080034,0.084748,0.078038,0.088159,0.085609,0.083778,0.089784,0.084601,0.091082,0.084542,0.087066,0.082881,0.082863,0.091328,0.083426,0.090248,0.083373,0.087238,0.085963,0.083862,0.085702,0.083788,0.082967,0.08573,0.086231,"1"
0.000604,0.000565,0.000548,0.000634,0.000579,0.000531,0.000602,0.000511,0.000522,0.000515,0.000494,0.000545,0.00052,0.000419,0.000436,0.000475,0.000489,0.000498,0.000574,0.000565,0.000523,0.000516,0.000493,0.000481,0.000528,0.000552,0.000574,0.000599,0.000514,0.000515,0.000549,0.000587,0.000588,0.000613,6e-04,0.00059,0.000616,0.000513,0.000515,0.000522,0.000534,0.000559,0.000545,0.000507,0.000571,0.000522,0.000537,0.000624,0.000594,0.000614,0.000628,0.00056,0.000659,0.000578,0.00063,0.000616,0.000547,0.000618,0.000555,0.00065,0.000632,0.00062,0.000538,0.00066,0.000602,0.000607,0.000555,0.000655,0.000573,0.000655,0.000648,0.000661,0.000632,0.000639,0.000665,0.00084,0.00082,0.000732,0.000746,0.000746,0.000647,0.000638,0.000649,0.000635,0.000639,0.000606,0.000585,0.000646,0.000632,0.00063,0.000668,0.000619,0.000614,0.000637,0.000563,0.00065,0.000528,0.000628,0.000561,0.00052,"1"
0.251353,0.282961,0.264905,0.303527,0.2736,0.258119,0.281593,0.261042,0.29519,0.278305,0.278598,0.254621,0.215458,0.211241,0.202239,0.250399,0.252572,0.247143,0.271744,0.246496,0.244161,0.230346,0.24854,0.253956,0.251648,0.280522,0.272428,0.297926,0.297095,0.313158,0.305329,0.304734,0.320268,0.343195,0.35202,0.324044,0.332722,0.335817,0.345251,0.335065,0.318928,0.275263,0.303049,0.286856,0.292878,0.289491,0.272203,0.264049,0.293164,0.289684,0.299664,0.24937,0.303422,0.293793,0.278902,0.281835,0.270995,0.264402,0.252118,0.256884,0.246924,0.25228,0.250413,0.290487,0.291975,0.263438,0.275646,0.285545,0.260407,0.260539,0.235768,0.254651,0.20649,0.233027,0.222612,0.261889,0.299788,0.251333,0.262473,0.268604,0.26011,0.305002,0.252604,0.297865,0.290796,0.276766,0.254134,0.28501,0.308558,0.262234,0.279828,0.254748,0.295466,0.257615,0.2714,0.290138,0.250961,0.272128,0.259854,0.282627,"1"
0.229925,0.251365,0.237863,0.254781,0.240758,0.242174,0.234311,0.239717,0.242972,0.239107,0.225894,0.210295,0.205982,0.19013,0.180383,0.213688,0.219152,0.214202,0.238269,0.229046,0.225482,0.215896,0.20578,0.212687,0.221755,0.232696,0.221201,0.242265,0.233609,0.241609,0.256261,0.24674,0.252116,0.248614,0.261153,0.246892,0.249925,0.254925,0.264242,0.25804,0.263764,0.249478,0.244809,0.244996,0.243325,0.246334,0.256107,0.240566,0.247326,0.249284,0.245903,0.232683,0.258191,0.245811,0.247435,0.242149,0.23243,0.245688,0.230384,0.246251,0.241239,0.23084,0.239274,0.242672,0.254709,0.245603,0.228802,0.250101,0.214761,0.226117,0.22409,0.208025,0.198469,0.212219,0.209055,0.230525,0.240914,0.228164,0.249138,0.250974,0.246178,0.250148,0.242684,0.250193,0.245669,0.244281,0.250074,0.250844,0.252826,0.24873,0.247112,0.243785,0.239763,0.252871,0.242121,0.251284,0.2438,0.242314,0.241993,0.240596,"1"
0.000656,0.000757,0.000707,0.000727,0.000758,0.000684,0.000665,0.000656,0.000692,0.000736,0.000653,0.000645,0.000593,0.000558,0.000517,0.000663,0.000649,0.00063,0.000748,0.000705,0.000665,0.000634,0.000575,0.000607,0.000606,0.000664,0.000636,0.000743,0.00063,0.00072,0.000725,0.000669,0.000745,0.000712,0.000776,0.000636,0.000701,0.000696,0.00072,0.000702,0.000761,0.000742,0.000666,0.000686,0.000747,0.000739,0.000695,0.000761,0.000686,0.000782,0.000726,0.000746,0.000695,0.000766,0.000752,0.000677,0.000656,0.000763,0.000684,0.000766,0.000698,0.00066,0.000745,0.000732,0.000766,0.000722,0.00069,0.000689,0.00068,0.000652,0.000644,0.000575,0.000564,0.000585,0.000606,0.000649,0.000678,0.00067,0.000708,0.000686,0.000693,0.000649,0.000641,0.000661,0.000576,0.000592,0.000473,0.000517,0.000614,0.000574,0.000686,0.000676,0.000638,0.000707,0.000711,0.000677,0.000657,0.000712,0.00068,0.000726,"0"
2.2e-05,2.3e-05,2.3e-05,2.1e-05,2.5e-05,2.1e-05,2.3e-05,2.2e-05,2.5e-05,2.2e-05,2.4e-05,2e-05,2.1e-05,1.9e-05,1.7e-05,2.2e-05,2.1e-05,2.1e-05,2.3e-05,2.2e-05,1.8e-05,2.1e-05,2.1e-05,2.1e-05,1.9e-05,2.1e-05,2e-05,2.4e-05,2.1e-05,2.2e-05,2.3e-05,2.1e-05,2.6e-05,2.5e-05,2.3e-05,2.4e-05,2.1e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.1e-05,2.4e-05,2.3e-05,2e-05,2.1e-05,2.4e-05,2e-05,2.1e-05,2.1e-05,2e-05,2.2e-05,2.2e-05,2.3e-05,2.4e-05,2.4e-05,2.2e-05,1.8e-05,2e-05,2e-05,2.1e-05,1.7e-05,1.3e-05,1.5e-05,1.1e-05,1.3e-05,1.7e-05,1.6e-05,1.6e-05,1.9e-05,1.9e-05,1.9e-05,2.6e-05,2.3e-05,2.3e-05,2.2e-05,2.1e-05,2.3e-05,2.5e-05,2.2e-05,2.2e-05,2.4e-05,2.1e-05,2.3e-05,2.6e-05,2e-05,2.3e-05,2.3e-05,2.4e-05,2.6e-05,2.2e-05,2.5e-05,2.5e-05,2e-05,2e-05,2.2e-05,"0"
0.39577,0.411172,0.39896,0.371089,0.405641,0.37927,0.388528,0.394688,0.382404,0.340017,0.386604,0.352162,0.30842,0.293015,0.270292,0.354589,0.324261,0.365343,0.38201,0.327144,0.34163,0.319711,0.337353,0.319754,0.33239,0.375965,0.326511,0.339287,0.343136,0.361287,0.418891,0.360225,0.385393,0.349169,0.39741,0.342198,0.390322,0.391368,0.349021,0.391569,0.357448,0.393718,0.350103,0.361687,0.383613,0.365686,0.416324,0.359055,0.374231,0.364883,0.404421,0.376075,0.401208,0.368539,0.396883,0.356225,0.398512,0.361146,0.348787,0.406918,0.396391,0.344131,0.378665,0.389814,0.389595,0.400603,0.387604,0.423627,0.371862,0.331233,0.372197,0.321866,0.292672,0.319762,0.290898,0.365992,0.35115,0.362007,0.372299,0.33383,0.331251,0.361142,0.288463,0.302539,0.265586,0.238354,0.307422,0.289808,0.294527,0.34441,0.36352,0.368284,0.364752,0.384255,0.363482,0.347858,0.377048,0.373799,0.344949,0.347799,"0"
0.005314,0.006751,0.006343,0.006969,0.006372,0.00695,0.00697,0.006367,0.00747,0.007916,0.008262,0.006938,0.005827,0.005484,0.004824,0.005902,0.005195,0.005879,0.006044,0.005885,0.005363,0.004854,0.00506,0.005293,0.005488,0.005579,0.005517,0.005818,0.005977,0.005093,0.006184,0.00512,0.005582,0.005305,0.006537,0.005543,0.006193,0.005753,0.005186,0.00597,0.006003,0.005487,0.005465,0.005362,0.005667,0.005857,0.005993,0.00602,0.006145,0.005954,0.005774,0.00596,0.005888,0.006036,0.006028,0.005929,0.005481,0.005822,0.005286,0.006085,0.005641,0.005759,0.005911,0.005424,0.005887,0.005516,0.005076,0.005308,0.005318,0.00484,0.005382,0.00552,0.00455,0.004879,0.005362,0.005412,0.006412,0.0057,0.006425,0.005986,0.005288,0.006079,0.006224,0.005462,0.005547,0.005716,0.005904,0.005406,0.005698,0.005711,0.005964,0.00518,0.006278,0.006123,0.006131,0.005639,0.005202,0.006085,0.006003,0.005418,"1"
0.011977,0.011671,0.010955,0.011178,0.011874,0.010941,0.011879,0.010608,0.011797,0.01091,0.011662,0.010585,0.009415,0.009392,0.007906,0.010015,0.009757,0.010702,0.01148,0.010164,0.009929,0.010215,0.009337,0.009578,0.00935,0.008945,0.00967,0.008428,0.007924,0.008085,0.009388,0.009202,0.009724,0.010403,0.01162,0.01033,0.011372,0.010042,0.010486,0.012018,0.011382,0.010443,0.010646,0.011209,0.011347,0.011077,0.011284,0.011116,0.012082,0.012873,0.011757,0.011273,0.012598,0.012385,0.011359,0.011843,0.010585,0.011828,0.010555,0.011456,0.010669,0.011466,0.010612,0.011533,0.012445,0.011158,0.01154,0.0113,0.009793,0.011465,0.011607,0.009803,0.009893,0.010503,0.009279,0.011624,0.011396,0.010696,0.011818,0.011249,0.01183,0.012009,0.011169,0.01198,0.011459,0.011503,0.011478,0.012528,0.012896,0.011318,0.012197,0.011734,0.012052,0.01136,0.011469,0.011449,0.012191,0.010556,0.010837,0.011561,"0"
0.000253,0.000257,0.000261,0.000285,0.000249,0.000256,0.00026,0.00024,0.000261,0.000245,0.000251,0.000212,0.000218,0.000205,0.000178,0.000216,0.000221,0.000239,0.000266,0.000251,0.000249,0.000234,0.000205,0.000235,0.00022,0.000265,0.000244,0.000274,0.000266,0.000268,0.000293,0.000294,0.000288,0.000315,0.000327,0.000287,0.000308,0.000284,0.00027,0.00026,0.000298,0.000276,0.000271,0.000258,0.000274,0.000272,0.000274,0.000241,0.000275,0.000275,0.000259,0.000239,0.000256,0.000249,0.000272,0.000242,0.000232,0.000273,0.00024,0.000251,0.000265,0.000265,0.000243,0.000276,0.000245,0.000256,0.000242,0.00026,0.000243,0.000251,0.000252,0.000226,0.000217,0.000229,0.00023,0.000253,0.000278,0.000225,0.000277,0.000247,0.000256,0.000271,0.000249,0.000255,0.000265,0.000279,0.000265,0.000266,0.000258,0.000259,0.000276,0.000254,0.000255,0.000242,0.000251,0.000253,0.000238,0.00027,0.000274,0.000241,"1"
8.1e-05,9.1e-05,8.2e-05,8.9e-05,8.8e-05,8.6e-05,8.7e-05,9e-05,9.9e-05,9.4e-05,9.8e-05,8.5e-05,7.4e-05,6.9e-05,6.5e-05,7.7e-05,7.6e-05,7.5e-05,8.7e-05,7.6e-05,8.2e-05,7.5e-05,7.3e-05,7.2e-05,7.7e-05,8.1e-05,7.4e-05,7.9e-05,7.6e-05,8.7e-05,9.1e-05,8e-05,8.1e-05,8.1e-05,8.8e-05,8e-05,7.7e-05,7.8e-05,7.9e-05,8.7e-05,8.8e-05,8.3e-05,8.3e-05,8.4e-05,7.9e-05,7.9e-05,8.7e-05,8.6e-05,7.9e-05,8.6e-05,8.1e-05,8.1e-05,9e-05,8.5e-05,8.3e-05,8.4e-05,7.8e-05,8.2e-05,8.2e-05,8.5e-05,8.3e-05,8.2e-05,8.3e-05,8.6e-05,8.3e-05,8.6e-05,7.7e-05,8.4e-05,7.2e-05,7.6e-05,8e-05,7.1e-05,7e-05,7.3e-05,6.9e-05,7.5e-05,8.8e-05,8.2e-05,8.5e-05,8.2e-05,8e-05,8.9e-05,7.9e-05,8.2e-05,8.6e-05,8.3e-05,8.4e-05,7.9e-05,8.3e-05,8.4e-05,8.2e-05,8.2e-05,7.9e-05,8.5e-05,8.7e-05,8e-05,8.4e-05,8.4e-05,8.4e-05,8.2e-05,"1"
0.156553,0.167141,0.147621,0.158006,0.154821,0.153975,0.155319,0.151932,0.165256,0.149674,0.151523,0.13838,0.127859,0.127211,0.119794,0.134527,0.136936,0.143477,0.157131,0.151919,0.143602,0.135423,0.133536,0.132871,0.142884,0.152665,0.145226,0.156908,0.146981,0.162284,0.157424,0.15499,0.165544,0.161079,0.170094,0.147186,0.159973,0.152365,0.165346,0.158589,0.162832,0.158811,0.158304,0.161468,0.152145,0.153967,0.155242,0.154596,0.158035,0.162273,0.156317,0.160051,0.170181,0.15767,0.152759,0.161588,0.147829,0.154874,0.145153,0.156456,0.149667,0.16137,0.157237,0.159046,0.168298,0.162156,0.1584,0.168885,0.148344,0.151942,0.144942,0.141349,0.128927,0.137121,0.138647,0.148721,0.170806,0.153374,0.171606,0.179969,0.177116,0.18645,0.191606,0.186551,0.177775,0.177467,0.170548,0.176264,0.170181,0.173032,0.163828,0.16728,0.16724,0.1574,0.160062,0.16853,0.153295,0.150865,0.159884,0.162438,"1"
5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,8e-06,7e-06,7e-06,5e-06,7e-06,6e-06,6e-06,3e-06,6e-06,6e-06,5e-06,4e-06,5e-06,6e-06,5e-06,4e-06,4e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,7e-06,6e-06,7e-06,7e-06,5e-06,8e-06,5e-06,7e-06,6e-06,5e-06,5e-06,6e-06,5e-06,5e-06,6e-06,6e-06,8e-06,5e-06,7e-06,5e-06,6e-06,7e-06,7e-06,8e-06,7e-06,6e-06,6e-06,5e-06,6e-06,5e-06,6e-06,4e-06,4e-06,4e-06,3e-06,5e-06,2e-06,4e-06,5e-06,3e-06,1e-06,2e-06,6e-06,4e-06,6e-06,4e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,7e-06,5e-06,"0"
0.000126,0.000142,0.000125,0.000148,0.000131,0.000133,0.000136,0.000143,0.000152,0.000136,0.000141,0.000132,0.000124,0.00012,0.000118,0.000144,0.000152,0.000137,0.000161,0.000142,0.00014,0.000127,0.000127,0.000123,0.000118,0.000128,0.00013,0.000128,0.000135,0.000143,0.00014,0.000141,0.000136,0.000129,0.000147,0.000124,0.000135,0.000124,0.000127,0.000138,0.00014,0.00014,0.000129,0.000138,0.000138,0.000125,0.000141,0.000132,0.000132,0.000132,0.000139,0.000125,0.000141,0.000136,0.00014,0.000145,0.000125,0.000145,0.000134,0.000138,0.000137,0.00014,0.000136,0.000126,0.00013,0.000134,0.000134,0.000136,0.000114,0.000132,0.000129,0.000122,0.000117,0.000127,0.000114,0.000131,0.000145,0.000128,0.000145,0.000147,0.000135,0.00014,0.000144,0.000143,0.000144,0.00014,0.000127,0.000147,0.000152,0.000144,0.000146,0.000135,0.000135,0.000131,0.000146,0.000137,0.000142,0.000136,0.000141,0.00014,"1"
2.1e-05,2.9e-05,2.5e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.8e-05,2.8e-05,2.8e-05,2.2e-05,2.4e-05,1.9e-05,2.1e-05,1.6e-05,2e-05,2e-05,2e-05,2.1e-05,2.4e-05,2e-05,1.9e-05,2.2e-05,1.9e-05,2.3e-05,2.3e-05,2.3e-05,2.1e-05,2.1e-05,2.5e-05,2.9e-05,2.6e-05,2.7e-05,2.3e-05,2.8e-05,2.5e-05,2.2e-05,2.5e-05,2.3e-05,2.4e-05,2.6e-05,2.3e-05,2.2e-05,1.8e-05,2.2e-05,1.4e-05,1.5e-05,1.1e-05,1e-05,1.6e-05,1.9e-05,1.7e-05,1.9e-05,1.8e-05,2.5e-05,2.1e-05,2.5e-05,2.3e-05,2.4e-05,2.4e-05,2.4e-05,2.1e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.1e-05,2.8e-05,2.1e-05,2.5e-05,2.6e-05,2.4e-05,2.3e-05,2.3e-05,2.3e-05,2.6e-05,3e-05,2.5e-05,2.5e-05,2.3e-05,2.4e-05,2.5e-05,2.8e-05,3e-05,2.3e-05,2.4e-05,2.2e-05,2.4e-05,2.7e-05,2.5e-05,2.7e-05,2.8e-05,2.2e-05,2.8e-05,2.3e-05,2.7e-05,2.7e-05,2.1e-05,2.2e-05,2.3e-05,"0"
0.011185,0.012609,0.009404,0.011028,0.011015,0.010633,0.009803,0.007108,0.006537,0.006881,0.007565,0.005926,0.007193,0.006697,0.007689,0.008496,0.008905,0.010492,0.010852,0.010482,0.011201,0.009613,0.00934,0.010347,0.010769,0.011475,0.010669,0.01134,0.011685,0.012042,0.013242,0.011321,0.010925,0.012571,0.011121,0.011995,0.010755,0.011825,0.011237,0.012508,0.011392,0.012251,0.011573,0.012485,0.011791,0.011886,0.012399,0.012832,0.012951,0.011356,0.011043,0.01044,0.013057,0.012222,0.013302,0.012692,0.012336,0.011196,0.010271,0.013079,0.010834,0.011486,0.010498,0.012204,0.011845,0.011326,0.010969,0.011545,0.010599,0.012139,0.010742,0.00971,0.009691,0.011242,0.011404,0.010367,0.012362,0.0109,0.01255,0.01243,0.010968,0.012028,0.01185,0.013297,0.010854,0.011596,0.013193,0.012815,0.013929,0.011034,0.011954,0.01153,0.011067,0.013464,0.012741,0.01212,0.012693,0.011762,0.011436,0.012578,"0"
0.011098,0.011282,0.011537,0.012021,0.011262,0.010414,0.012234,0.010306,0.012024,0.011041,0.010248,0.010129,0.010047,0.009534,0.008287,0.009619,0.010551,0.009975,0.010938,0.010941,0.010376,0.010726,0.010061,0.00973,0.011094,0.011092,0.010916,0.011712,0.010217,0.010889,0.011372,0.010694,0.011675,0.010536,0.011869,0.010154,0.011816,0.011934,0.010586,0.011703,0.011837,0.010585,0.01092,0.01041,0.012296,0.010939,0.011961,0.011779,0.010353,0.010831,0.010892,0.010869,0.010916,0.011628,0.010554,0.011734,0.009529,0.011209,0.009531,0.009915,0.010132,0.009867,0.009163,0.009938,0.009138,0.009006,0.007554,0.007507,0.007436,0.00778,0.009495,0.009339,0.00849,0.009814,0.009695,0.010457,0.01047,0.00939,0.010707,0.01155,0.010373,0.012645,0.011206,0.01087,0.011926,0.012223,0.010616,0.010889,0.01193,0.012031,0.011556,0.012238,0.012103,0.011662,0.011435,0.010916,0.011833,0.011825,0.011199,0.012239,"0"
0.390182,0.464102,0.382882,0.438446,0.475662,0.41442,0.393783,0.462727,0.47026,0.440229,0.436544,0.356289,0.365324,0.313159,0.315364,0.354054,0.432637,0.374328,0.442541,0.4174,0.426305,0.384254,0.362104,0.350073,0.390386,0.377827,0.372265,0.441161,0.417072,0.439099,0.447443,0.430877,0.397481,0.399072,0.441178,0.385159,0.386468,0.430841,0.428818,0.449012,0.429962,0.447101,0.427347,0.418721,0.395421,0.408084,0.456243,0.433837,0.404769,0.448888,0.442801,0.438646,0.466466,0.471018,0.401492,0.428069,0.413996,0.469751,0.429263,0.417146,0.423484,0.412205,0.511796,0.490254,0.536036,0.452297,0.480455,0.516235,0.493255,0.508955,0.470973,0.521266,0.440518,0.560333,0.564933,0.578673,0.597843,0.503629,0.576941,0.520028,0.508143,0.578072,0.519536,0.484681,0.507847,0.52354,0.456915,0.438933,0.537198,0.426276,0.437053,0.504663,0.437387,0.428477,0.416325,0.495821,0.43687,0.423852,0.449291,0.466709,"1"
0.001688,0.001868,0.001729,0.001828,0.001752,0.001796,0.001787,0.00167,0.001827,0.001771,0.001649,0.001544,0.001446,0.001418,0.001282,0.00158,0.00164,0.001582,0.001765,0.001648,0.001617,0.001551,0.001459,0.00151,0.001631,0.001689,0.001638,0.001679,0.001701,0.001739,0.001812,0.001786,0.0018,0.001696,0.001918,0.001725,0.001707,0.00171,0.001844,0.00185,0.001864,0.001757,0.001874,0.001855,0.001856,0.00183,0.001955,0.00192,0.002013,0.002144,0.001996,0.001915,0.002068,0.00201,0.001898,0.001926,0.001769,0.001896,0.001755,0.001819,0.001752,0.001754,0.001791,0.001816,0.001906,0.001805,0.00177,0.001814,0.001678,0.001658,0.001614,0.001605,0.001461,0.00153,0.001527,0.001669,0.001874,0.001655,0.001777,0.00183,0.001764,0.001831,0.00175,0.001829,0.001819,0.00187,0.001845,0.001763,0.001941,0.001895,0.001862,0.001797,0.001851,0.001862,0.001748,0.001824,0.001811,0.001786,0.001777,0.001754,"1"
0.801908,0.919938,0.8157,0.92823,0.963982,0.917557,0.918031,0.93806,0.974282,0.807109,0.833079,0.747177,0.691706,0.715852,0.665017,0.716871,0.78402,0.775942,0.946928,0.837569,0.758782,0.727185,0.728027,0.721031,0.799944,0.888205,0.873548,0.891216,0.756188,0.806653,0.866017,0.824173,0.875843,0.821062,0.931018,0.921792,0.823818,0.821626,0.823996,0.839858,0.880566,0.91543,0.929268,0.898937,0.857415,0.836756,0.894018,0.957582,0.848021,0.846156,0.954002,0.903185,0.879563,0.992218,0.857043,0.960094,0.925995,0.83572,0.866725,1,0.920098,0.915765,0.873356,0.96575,0.98038,0.985663,1,0.99341,1,0.971371,1,1,1,1,1,1,1,1,0.995178,1,0.93038,0.950034,0.865644,1,0.972942,0.902976,0.992836,0.912973,1,0.868675,0.917384,0.853398,0.842303,0.953657,0.877756,0.864454,0.927514,0.794914,0.845754,0.819909,"1"
0.002177,0.002034,0.001998,0.002375,0.002128,0.002106,0.001894,0.001943,0.002182,0.00204,0.001844,0.002016,0.001927,0.00184,0.001411,0.001716,0.001939,0.001976,0.002354,0.002101,0.001983,0.002144,0.001795,0.002053,0.002164,0.002234,0.002333,0.002635,0.002701,0.003128,0.002969,0.002514,0.00255,0.002229,0.002529,0.002285,0.002245,0.002325,0.002114,0.002176,0.002144,0.002311,0.002135,0.00197,0.001954,0.002037,0.002269,0.001948,0.002116,0.002197,0.002143,0.002211,0.002245,0.002369,0.002007,0.002134,0.002066,0.002016,0.001869,0.002163,0.00226,0.00193,0.002259,0.001972,0.002205,0.00211,0.002055,0.002257,0.002002,0.002118,0.001896,0.002029,0.001809,0.001999,0.001978,0.001805,0.002051,0.002118,0.002164,0.002204,0.00216,0.002157,0.002306,0.002431,0.002135,0.002377,0.001922,0.002329,0.002184,0.002282,0.002117,0.001937,0.002127,0.002183,0.002003,0.001947,0.001898,0.002174,0.002095,0.002222,"1"
3.6e-05,4e-05,3.8e-05,4.2e-05,4.1e-05,3.7e-05,3.8e-05,3.9e-05,4.3e-05,4.1e-05,3.6e-05,3.6e-05,3.3e-05,3.2e-05,2.9e-05,3.5e-05,3.4e-05,3.5e-05,4e-05,3.4e-05,3.6e-05,3.3e-05,3.3e-05,3.2e-05,3.4e-05,3.9e-05,3.7e-05,3.8e-05,3.8e-05,4.3e-05,4.2e-05,4.1e-05,4.4e-05,4.2e-05,4.5e-05,4.2e-05,4.3e-05,4.5e-05,4.5e-05,4.7e-05,4.4e-05,4e-05,4e-05,4.2e-05,4.2e-05,4e-05,4.2e-05,3.9e-05,3.9e-05,4.1e-05,4e-05,4e-05,4e-05,4.1e-05,3.9e-05,3.8e-05,3.9e-05,4.1e-05,4e-05,4.1e-05,3.8e-05,3.9e-05,4e-05,3.7e-05,3.9e-05,4.2e-05,3.7e-05,3.9e-05,3.4e-05,3.7e-05,3.6e-05,3.8e-05,3.4e-05,3.5e-05,3.4e-05,3.9e-05,4.3e-05,4e-05,4.2e-05,4.2e-05,4e-05,4.1e-05,3.8e-05,3.9e-05,4e-05,4.1e-05,3.8e-05,3.9e-05,4.1e-05,3.8e-05,4e-05,4e-05,4e-05,4.1e-05,3.8e-05,3.8e-05,3.7e-05,3.8e-05,4e-05,4e-05,"1"
0.001519,0.001558,0.00141,0.001611,0.001574,0.001575,0.001596,0.001455,0.001486,0.001568,0.001498,0.001375,0.001327,0.001215,0.001042,0.001265,0.001423,0.00134,0.001413,0.001414,0.001317,0.001377,0.001216,0.001304,0.001399,0.001541,0.001412,0.00145,0.001399,0.001565,0.001598,0.001419,0.001544,0.001464,0.001675,0.00143,0.001508,0.001516,0.001614,0.001623,0.001518,0.001528,0.001424,0.001531,0.001529,0.001492,0.001494,0.001526,0.001472,0.001648,0.00147,0.001426,0.001631,0.001507,0.001618,0.001557,0.001492,0.001568,0.001426,0.001566,0.001422,0.001618,0.001617,0.001507,0.001607,0.001674,0.001482,0.001608,0.001424,0.001545,0.001555,0.00165,0.001459,0.001657,0.001634,0.001751,0.001793,0.001518,0.001748,0.001684,0.001737,0.001648,0.001514,0.00173,0.001692,0.001694,0.001604,0.001555,0.001562,0.001626,0.001595,0.001572,0.00151,0.00151,0.001651,0.001602,0.001599,0.001497,0.001556,0.001436,"1"
3e-05,3.7e-05,3.1e-05,3.5e-05,3.6e-05,3.1e-05,3.2e-05,3.2e-05,3.6e-05,3.5e-05,3e-05,3e-05,3e-05,2.5e-05,2.2e-05,2.9e-05,2.9e-05,2.8e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,2.9e-05,2.7e-05,2.8e-05,3.1e-05,3.2e-05,3.4e-05,3.3e-05,3.2e-05,3.7e-05,3.2e-05,3.3e-05,3.2e-05,3.5e-05,3e-05,3.4e-05,3.3e-05,3.6e-05,3.7e-05,3.3e-05,3.1e-05,3.3e-05,3.5e-05,3.5e-05,3.3e-05,3.5e-05,3.2e-05,3.5e-05,3.2e-05,3.6e-05,3.5e-05,3.4e-05,3.4e-05,3.3e-05,3.4e-05,3.5e-05,3.6e-05,3.3e-05,3.7e-05,3.3e-05,3.5e-05,3.3e-05,3.2e-05,3.7e-05,3.5e-05,3.1e-05,3.5e-05,3.1e-05,3e-05,3.2e-05,2.9e-05,3.1e-05,2.9e-05,2.7e-05,3.2e-05,3.5e-05,3.4e-05,3.5e-05,3.3e-05,3.4e-05,3.2e-05,3.2e-05,3.2e-05,3e-05,2.6e-05,2.3e-05,2.2e-05,2.5e-05,2.9e-05,2.8e-05,2.7e-05,3.1e-05,3e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.2e-05,3.4e-05,"0"
